Company Name,Industry,Symbol,Series,ISIN Code,price,volume,percentage,historical data,days_of_data
Emcure Pharmaceuticals Ltd.,Healthcare,EMCURE,EQ,INE168P01015,1839.1,69426.0,-0.94,2024-07-10 to 2026-07-03,491.0
Emmvee Photovoltaic Power Ltd.,Capital Goods,EMMVEE,EQ,INE1C6T01020,358.95,2672235.0,-0.91,2025-11-18 to 2026-07-03,154.0
Endurance Technologies Ltd.,Automobile and Auto Components,ENDURANCE,EQ,INE913H01037,2640.8,50324.0,-0.83,2018-07-05 to 2026-07-03,1978.0
Engineers India Ltd.,Construction,ENGINERSIN,EQ,INE510A01028,237.49,2679400.0,1.4,2018-07-05 to 2026-07-03,1978.0
Entero Healthcare Solutions Ltd.,Consumer Services,ENTERO,EQ,INE010601016,1212.4,87122.0,1.52,2024-02-16 to 2026-07-03,588.0
Enviro Infra Engineers Ltd.,Utilities,EIEL,EQ,INE0LLY01014,235.46,14473171.0,3.08,2024-11-29 to 2026-07-03,394.0
Equitas Small Finance Bank Ltd.,Financial Services,EQUITASBNK,EQ,INE063P01018,76.3,1955062.0,-1.48,2020-11-02 to 2026-07-03,1405.0
Eris Lifesciences Ltd.,Healthcare,ERIS,EQ,INE406M01024,1431.1,26053.0,-1.21,2018-07-05 to 2026-07-03,1978.0
Escorts Kubota Ltd.,Capital Goods,ESCORTS,EQ,INE042A01014,2964.9,82653.0,0.53,2018-07-05 to 2026-07-03,1978.0
Ethos Ltd.,Consumer Durables,ETHOSLTD,EQ,INE04TZ01018,2494.8,34215.0,-0.36,2022-05-30 to 2026-07-03,1016.0
Eureka Forbes Ltd.,Consumer Durables,EUREKAFORB,EQ,INE0KCE01017,476.0,182414.0,-1.02,2024-09-11 to 2026-07-03,448.0
Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,416.6,3780016.0,-0.66,2018-07-05 to 2026-07-03,1978.0
FSN E-Commerce Ventures Ltd.,Consumer Services,NYKAA,EQ,INE388Y01029,310.3,5087402.0,-1.18,2021-11-10 to 2026-07-03,1152.0
Fedbank Financial Services Ltd.,Financial Services,FEDFINA,EQ,INE007N01010,152.97,666329.0,0.71,2023-11-30 to 2026-07-03,642.0
Federal Bank Ltd.,Financial Services,FEDERALBNK,EQ,INE171A01029,327.4,5420067.0,-1.09,2018-07-05 to 2026-07-03,1979.0
Fertilisers and Chemicals Travancore Ltd.,Chemicals,FACT,EQ,INE188A01015,883.3,205396.0,0.7,2018-07-05 to 2026-07-03,1978.0
Fiem Industries Ltd,Automobile and Auto Components,FIEMIND,EQ,INE737H01014,2261.7,25277.0,0.0,2018-07-05 to 2026-07-03,1978.0
Finolex Cables Ltd.,Capital Goods,FINCABLES,EQ,INE235A01022,1100.1,408057.0,-2.63,2018-07-05 to 2026-07-03,1978.0
Finolex Industries Ltd.,Capital Goods,FINPIPE,EQ,INE183A01024,174.77,850656.0,-0.87,2018-07-05 to 2026-07-03,1978.0
Firstsource Solutions Ltd.,Services,FSL,EQ,INE684F01012,240.33,1852507.0,0.66,2018-07-05 to 2026-07-03,1978.0
Five-Star Business Finance Ltd.,Financial Services,FIVESTAR,EQ,INE128S01021,550.4,1142044.0,1.2,2022-11-21 to 2026-07-03,897.0
Force Motors Ltd.,Automobile and Auto Components,FORCEMOT,EQ,INE451A01017,18804.0,183601.0,-2.91,2019-08-20 to 2026-07-03,1628.0
Fortis Healthcare Ltd.,Healthcare,FORTIS,EQ,INE061F01013,974.6,1136906.0,-0.04,2018-07-05 to 2026-07-03,1978.0
Fujiyama Power Systems Ltd.,Capital Goods,UTLSOLAR,EQ,INE12UR01024,342.75,442742.0,-1.47,2025-11-20 to 2026-07-03,152.0
GE Vernova T&D India Ltd.,Capital Goods,GVT&D,EQ,INE200A01026,4401.5,3832553.0,-8.74,2018-07-05 to 2026-07-03,1978.0
GHCL Ltd.,Chemicals,GHCL,EQ,INE539A01019,430.15,212883.0,-1.41,2018-07-05 to 2026-07-03,1978.0
GMM Pfaudler Ltd.,Capital Goods,GMMPFAUDLR,EQ,INE541A01023,776.75,72258.0,0.69,2018-07-05 to 2026-07-03,1978.0
GMR Airports Ltd.,Services,GMRAIRPORT,EQ,INE776C01039,112.8,33419995.0,0.9,2018-07-05 to 2026-07-03,1978.0
GMR Power and Urban Infra Ltd.,Power,GMRP&UI,EQ,INE0CU601026,99.95,645889.0,-0.19,2022-03-23 to 2026-07-03,1061.0
Gabriel India Ltd.,Automobile and Auto Components,GABRIEL,EQ,INE524A01029,1231.8,300309.0,-0.83,2018-07-05 to 2026-07-03,1978.0
Gallantt Ispat Ltd.,Capital Goods,GALLANTT,EQ,INE297H01019,688.75,86976.0,1.3,2018-07-05 to 2026-07-03,1978.0
Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,GRSE,EQ,INE382Z01011,2748.5,530210.0,-0.82,2018-10-10 to 2026-07-03,1914.0
Garware Hi-Tech Films Ltd.,Capital Goods,GRWRHITECH,EQ,INE291A01017,6875.0,63461.0,-0.86,2022-02-03 to 2026-07-03,1093.0
General Insurance Corporation of India,Financial Services,GICRE,EQ,INE481Y01014,360.95,357709.0,0.36,2018-07-05 to 2026-07-03,1978.0
Gillette India Ltd.,Fast Moving Consumer Goods,GILLETTE,EQ,INE322A01010,7610.5,18950.0,-0.04,2018-07-05 to 2026-07-03,1978.0
Gland Pharma Ltd.,Healthcare,GLAND,EQ,INE068V01023,2462.3,525087.0,0.66,2020-11-20 to 2026-07-03,1391.0
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,GLAXO,EQ,INE159A01016,2395.5,57138.0,-0.84,2018-07-05 to 2026-07-03,1978.0
Glenmark Pharmaceuticals Ltd.,Healthcare,GLENMARK,EQ,INE935A01035,2211.0,632010.0,0.68,2018-07-05 to 2026-07-03,1978.0
Global Health Ltd.,Healthcare,MEDANTA,EQ,INE474Q01031,1350.7,177042.0,0.4,2022-11-16 to 2026-07-03,900.0
Go Digit General Insurance Ltd.,Financial Services,GODIGIT,EQ,INE03JT01014,313.55,111074.0,0.1,2024-05-23 to 2026-07-03,524.0
Godawari Power & Ispat Ltd.,Capital Goods,GPIL,EQ,INE177H01039,254.5,1544168.0,-0.99,2018-07-05 to 2026-07-03,1978.0
Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,GODFRYPHLP,EQ,INE260B01028,2170.1,291690.0,-0.06,2018-07-05 to 2026-07-03,1978.0
Godrej Agrovet Ltd.,Fast Moving Consumer Goods,GODREJAGRO,EQ,INE850D01014,559.5,62609.0,0.95,2018-07-05 to 2026-07-03,1978.0
Godrej Industries Ltd.,Diversified,GODREJIND,EQ,INE233A01035,1209.8,111805.0,-0.17,2018-07-05 to 2026-07-03,1978.0
Godrej Properties Ltd.,Realty,GODREJPROP,EQ,INE484J01027,1996.4,1001835.0,1.41,2018-07-05 to 2026-07-03,1978.0
Gokaldas Exports Ltd.,Textiles,GOKEX,EQ,INE887G01027,858.9,325507.0,-2.05,2018-07-05 to 2026-07-03,1978.0
Gokul Agro Resources Ltd.,Fast Moving Consumer Goods,GOKULAGRO,EQ,INE314T01033,209.25,154330.0,-1.12,2018-07-05 to 2026-07-03,1946.0
Granules India Ltd.,Healthcare,GRANULES,EQ,INE101D01020,833.8,1303070.0,0.98,2018-07-05 to 2026-07-03,1978.0
Graphite India Ltd.,Capital Goods,GRAPHITE,EQ,INE371A01025,627.8,353563.0,-0.02,2018-07-05 to 2026-07-03,1978.0
Gravita India Ltd.,Metals & Mining,GRAVITA,EQ,INE024L01027,1724.4,448239.0,2.19,2018-07-05 to 2026-07-03,1978.0
Great Eastern Shipping Co. Ltd.,Services,GESHIP,EQ,INE017A01032,1440.4,237467.0,1.3,2018-07-05 to 2026-07-03,1978.0
Greaves Cotton Ltd.,Capital Goods,GREAVESCOT,EQ,INE224A01026,226.57,3039991.0,-1.93,2018-07-05 to 2026-07-03,1978.0
Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,GAEL,EQ,INE036B01030,164.52,606758.0,-0.5,2018-07-05 to 2026-07-03,1978.0
Gujarat Fluorochemicals Ltd.,Chemicals,FLUOROCHEM,EQ,INE09N301011,3965.5,130712.0,-0.18,2019-10-16 to 2026-07-03,1667.0
Gujarat Mineral Development Corporation Ltd.,Metals & Mining,GMDCLTD,EQ,INE131A01031,603.1,970906.0,-0.94,2018-07-05 to 2026-07-03,1978.0
Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,GNFC,EQ,INE113A01013,529.2,461929.0,-0.93,2018-07-05 to 2026-07-03,1978.0
Gujarat Pipavav Port Ltd.,Services,GPPL,EQ,INE517F01014,154.69,775038.0,0.64,2018-07-05 to 2026-07-03,1978.0
Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,GSFC,EQ,INE026A01025,162.38,610924.0,1.27,2018-07-05 to 2026-07-03,1978.0
H.E.G. Ltd.,Capital Goods,HEG,EQ,INE545A01024,526.9,428704.0,0.95,2018-07-05 to 2026-07-03,1978.0
H.G. Infra Engineering Ltd.,Construction,HGINFRA,EQ,INE926X01010,571.8,50578.0,1.34,2018-07-05 to 2026-07-03,1978.0
HBL Engineering Ltd.,Capital Goods,HBLENGINE,EQ,INE292B01021,816.95,583566.0,-0.83,2018-07-05 to 2026-07-03,1978.0
HDB Financial Services Ltd.,Financial Services,HDBFS,EQ,INE756I01012,747.05,474202.0,0.93,2025-07-02 to 2026-07-03,248.0
HFCL Ltd.,Telecommunication,HFCL,EQ,INE548A01028,214.48,19588825.0,4.83,2018-07-05 to 2026-07-03,1978.0
Happiest Minds Technologies Ltd.,Information Technology,HAPPSTMNDS,EQ,INE419U01012,350.05,931136.0,-0.54,2020-09-17 to 2026-07-03,1436.0
Havells India Ltd.,Consumer Durables,HAVELLS,EQ,INE176B01034,1181.1,474220.0,-0.47,2018-07-05 to 2026-07-03,1978.0
Healthcare Global Enterprises Ltd.,Healthcare,HCG,EQ,INE075I01017,654.8,114869.0,0.89,2018-07-05 to 2026-07-03,1978.0
Hemisphere Properties India Ltd.,Services,HEMIPROP,EQ,INE0AJG01018,142.94,1978160.0,2.03,2020-10-22 to 2026-07-03,1412.0
Heritage Foods Ltd.,Fast Moving Consumer Goods,HERITGFOOD,EQ,INE978A01027,336.1,193858.0,0.43,2018-07-05 to 2026-07-03,1978.0
Hero MotoCorp Ltd.,Automobile and Auto Components,HEROMOTOCO,EQ,INE158A01026,4852.6,507590.0,-0.3,2018-07-05 to 2026-07-03,1978.0
Hexaware Technologies Ltd.,Information Technology,HEXT,EQ,INE093A01041,546.6,1336532.0,-1.54,2025-02-19 to 2026-07-03,336.0
Himadri Speciality Chemical Ltd.,Chemicals,HSCL,EQ,INE019C01026,680.65,7010858.0,2.72,2018-07-05 to 2026-07-03,1978.0
Hindustan Construction Co. Ltd.,Construction,HCC,EQ,INE549A01026,24.83,22478383.0,-2.89,2018-07-05 to 2026-07-03,1978.0
Hindustan Copper Ltd.,Metals & Mining,HINDCOPPER,EQ,INE531E01026,499.2,4213231.0,0.86,2018-07-05 to 2026-07-03,1978.0
Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,HINDPETRO,EQ,INE094A01015,399.25,2558215.0,-0.08,2018-07-05 to 2026-07-03,1978.0
Hitachi Energy India Ltd.,Capital Goods,POWERINDIA,EQ,INE07Y701011,31040.0,684714.0,-8.1,2020-03-30 to 2026-07-03,1553.0
Home First Finance Company India Ltd.,Financial Services,HOMEFIRST,EQ,INE481N01025,1205.2,170924.0,0.34,2018-07-05 to 2026-07-03,1358.0
Honasa Consumer Ltd.,Fast Moving Consumer Goods,HONASA,EQ,INE0J5401028,461.75,1219898.0,-1.65,2023-11-07 to 2026-07-03,658.0
Honeywell Automation India Ltd.,Capital Goods,HONAUT,EQ,INE671A01010,39515.0,2550.0,-0.08,2018-07-05 to 2026-07-03,1978.0
Housing & Urban Development Corporation Ltd.,Financial Services,HUDCO,EQ,INE031A01017,215.56,7505306.0,4.22,2018-07-05 to 2026-07-03,1978.0
ICICI Lombard General Insurance Company Ltd.,Financial Services,ICICIGI,EQ,INE765G01017,1772.8,408344.0,0.67,2018-07-05 to 2026-07-03,1978.0
ICICI Prudential Asset Management Company Ltd.,Financial Services,ICICIAMC,EQ,INE346A01027,3334.8,127669.0,-0.76,2025-12-19 to 2026-07-03,131.0
ICICI Prudential Life Insurance Company Ltd.,Financial Services,ICICIPRULI,EQ,INE726G01019,485.25,2883216.0,-2.16,2018-07-05 to 2026-07-03,1978.0
IDBI Bank Ltd.,Financial Services,IDBI,EQ,INE008A01015,83.84,5781460.0,-0.68,2018-07-05 to 2026-07-03,1978.0
IDFC First Bank Ltd.,Financial Services,IDFCFIRSTB,EQ,INE092T01019,80.46,24932753.0,1.18,2018-07-05 to 2026-07-03,1978.0
IFB Industries Ltd.,Consumer Durables,IFBIND,EQ,INE559A01017,1282.8,37580.0,-0.58,2018-07-05 to 2026-07-03,1978.0
IFCI Ltd.,Financial Services,IFCI,EQ,INE039A01010,75.91,16688755.0,-1.17,2018-07-05 to 2026-07-03,1978.0
IIFL Capital Services Ltd.,Financial Services,IIFLCAPS,EQ,INE489L01022,340.15,347188.0,0.46,2019-09-20 to 2026-07-03,1683.0
IIFL Finance Ltd.,Financial Services,IIFL,EQ,INE530B01024,519.55,1297722.0,0.16,2018-07-05 to 2026-07-03,1978.0
INOX India Ltd.,Capital Goods,INOXINDIA,EQ,INE616N01034,1871.0,365674.0,-1.89,2023-12-21 to 2026-07-03,627.0
IRB Infrastructure Developers Ltd.,Construction,IRB,EQ,INE821I01022,21.3,10450595.0,-0.56,2018-07-05 to 2026-07-03,1978.0
IRCON International Ltd.,Construction,IRCON,EQ,INE962Y01021,134.14,1085764.0,-0.3,2018-09-28 to 2026-07-03,1921.0
ITC Hotels Ltd.,Consumer Services,ITCHOTELS,EQ,INE379A01028,178.62,1891219.0,0.93,2025-01-29 to 2026-07-03,352.0
ITI Ltd.,Telecommunication,ITI,EQ,INE248A01017,297.95,262814.0,-0.58,2018-07-05 to 2026-07-03,1978.0
Indegene Ltd.,Healthcare,INDGN,EQ,INE065X01017,508.3,390353.0,-1.2,2024-05-13 to 2026-07-03,532.0
India Cements Ltd.,Construction Materials,INDIACEM,EQ,INE383A01012,385.3,267766.0,0.67,2018-07-05 to 2026-07-03,1978.0
India Glycols Ltd.,Fast Moving Consumer Goods,INDIAGLYCO,EQ,INE560A01023,1075.75,377415.0,0.04,2018-07-05 to 2026-07-03,1978.0
India Shelter Finance Corporation Ltd.,Financial Services,INDIASHLTR,EQ,INE922K01024,789.85,98881.0,2.25,2023-12-20 to 2026-07-03,628.0
Indiamart Intermesh Ltd.,Consumer Services,INDIAMART,EQ,INE933S01016,1879.2,72996.0,-0.93,2019-07-04 to 2026-07-03,1735.0
Indian Bank,Financial Services,INDIANB,EQ,INE562A01011,798.95,5028431.0,-1.98,2018-07-05 to 2026-07-03,1978.0
Indian Energy Exchange Ltd.,Financial Services,IEX,EQ,INE022Q01020,123.94,2383738.0,0.36,2018-07-05 to 2026-07-03,1978.0
Indian Metals & Ferro Alloys Ltd.,Metals & Mining,IMFA,EQ,INE919H01018,1374.5,163644.0,1.19,2018-07-05 to 2026-07-03,1978.0
Indian Overseas Bank,Financial Services,IOB,EQ,INE565A01014,34.37,2728852.0,-0.26,2018-07-05 to 2026-07-03,1978.0
Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,IRCTC,EQ,INE335Y01020,509.95,595781.0,0.74,2019-10-14 to 2026-07-03,1669.0
Indian Renewable Energy Development Agency Ltd.,Financial Services,IREDA,EQ,INE202E01016,128.49,3308660.0,-0.07,2023-11-29 to 2026-07-03,643.0
Indigo Paints Ltd.,Consumer Durables,INDIGOPNTS,EQ,INE09VQ01012,1065.9,106816.0,-1.04,2018-07-24 to 2026-07-03,1362.0
Indo Count Industries Ltd.,Textiles,ICIL,EQ,INE483B01026,426.5,1289118.0,-3.3,2018-07-05 to 2026-07-03,1978.0
Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,IGL,EQ,INE203G01027,153.99,2141769.0,-1.16,2018-07-05 to 2026-07-03,1978.0
Indus Towers Ltd.,Telecommunication,INDUSTOWER,EQ,INE121J01017,383.3,6828283.0,-0.12,2018-07-05 to 2026-07-03,1978.0
IndusInd Bank Ltd.,Financial Services,INDUSINDBK,EQ,INE095A01012,974.35,3819865.0,3.27,2018-07-05 to 2026-07-03,1978.0
Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,1034.65,2016558.0,0.83,2018-07-05 to 2026-07-03,1978.0
Inox Green Energy Services Ltd.,Services,INOXGREEN,EQ,INE510W01014,199.94,736144.0,-0.04,2022-11-23 to 2026-07-03,895.0
Inox Wind Ltd.,Capital Goods,INOXWIND,EQ,INE066P01011,88.0,7728023.0,-2.18,2018-07-05 to 2026-07-03,1978.0
Intellect Design Arena Ltd.,Information Technology,INTELLECT,EQ,INE306R01017,787.0,1475847.0,4.18,2018-07-05 to 2026-07-03,1978.0
International Gemological Institute Ltd.,Services,IGIL,EQ,INE0Q9301021,359.5,473987.0,-0.51,2024-12-20 to 2026-07-03,379.0
Inventurus Knowledge Solutions Ltd.,Information Technology,IKS,EQ,INE115Q01022,1861.2,450539.0,1.29,2024-12-19 to 2026-07-03,380.0
Ion Exchange (India) Ltd.,Utilities,IONEXCHANG,EQ,INE570A01022,418.35,688765.0,0.35,2022-02-22 to 2026-07-03,1080.0
Ipca Laboratories Ltd.,Healthcare,IPCALAB,EQ,INE571A01038,1778.9,571448.0,3.46,2018-07-05 to 2026-07-03,1978.0
J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,JBCHEPHARM,EQ,INE572A01036,2364.6,108305.0,1.87,2018-07-05 to 2026-07-03,1978.0
J.K. Cement Ltd.,Construction Materials,JKCEMENT,EQ,INE823G01014,5495.5,92631.0,-0.65,2018-07-05 to 2026-07-03,1978.0
JBM Auto Ltd.,Automobile and Auto Components,JBMA,EQ,INE927D01051,703.55,815382.0,-1.23,2018-07-05 to 2026-07-03,1978.0
JK Lakshmi Cement Ltd.,Construction Materials,JKLAKSHMI,EQ,INE786A01032,579.45,314868.0,1.39,2018-07-05 to 2026-07-03,1978.0
JK Paper Ltd.,Forest Materials,JKPAPER,EQ,INE789E01012,348.95,135412.0,0.27,2018-07-05 to 2026-07-03,1978.0
JK Tyre & Industries Ltd.,Automobile and Auto Components,JKTYRE,EQ,INE573A01042,412.55,1221964.0,-0.95,2018-07-05 to 2026-07-03,1978.0
JM Financial Ltd.,Financial Services,JMFINANCIL,EQ,INE780C01023,130.66,4097898.0,1.08,2018-07-05 to 2026-07-03,1978.0
JSW Cement Ltd.,Construction Materials,JSWCEMENT,EQ,INE718I01012,136.57,1792515.0,0.24,2025-08-14 to 2026-07-03,217.0
JSW Dulux Ltd.,Consumer Durables,JSWDULUX,EQ,INE133A01011,3276.6,43198.0,0.52,2018-07-05 to 2026-07-03,1978.0
JSW Energy Ltd.,Power,JSWENERGY,EQ,INE121E01018,550.2,3196718.0,-2.68,2018-07-05 to 2026-07-03,1978.0
JSW Infrastructure Ltd.,Services,JSWINFRA,EQ,INE880J01026,326.05,2404621.0,-0.44,2023-10-03 to 2026-07-03,682.0
Jai Balaji Industries Ltd.,Metals & Mining,JAIBALAJI,BE,INE091G01026,,,,,
Jain Resource Recycling Ltd.,Metals & Mining,JAINREC,EQ,INE0YD401026,364.3,1452220.0,1.72,2025-10-01 to 2026-07-03,185.0
Jaiprakash Power Ventures Ltd.,Power,JPPOWER,EQ,INE351F01018,17.8,33531079.0,-0.34,2018-07-05 to 2026-07-03,1978.0
Jammu & Kashmir Bank Ltd.,Financial Services,J&KBANK,EQ,INE168A01041,165.2,4551951.0,0.3,2018-07-05 to 2026-07-03,1978.0
Jamna Auto Industries Ltd.,Automobile and Auto Components,JAMNAAUTO,EQ,INE039C01032,138.75,2063467.0,-0.51,2018-07-05 to 2026-07-03,1978.0
Jana Small Finance Bank Ltd.,Financial Services,JSFB,EQ,INE953L01027,469.3,257361.0,-2.05,2024-02-14 to 2026-07-03,590.0
Jayaswal Neco Industries Ltd.,Capital Goods,JAYNECOIND,EQ,INE854B01010,90.99,3731995.0,0.74,2018-07-05 to 2026-07-03,1934.0
Jeena Sikho Lifecare Ltd.,Consumer Services,JSLL,EQ,INE0J5801029,576.05,577309.0,0.29,2022-04-19 to 2026-07-03,1031.0
Jindal Saw Ltd.,Capital Goods,JINDALSAW,EQ,INE324A01032,260.95,1161008.0,-0.74,2018-07-05 to 2026-07-03,1978.0
Jindal Stainless Ltd.,Metals & Mining,JSL,EQ,INE220G01021,698.15,477461.0,0.97,2018-07-05 to 2026-07-03,1978.0
Jubilant Foodworks Ltd.,Consumer Services,JUBLFOOD,EQ,INE797F01020,429.6,1160020.0,-0.46,2018-07-05 to 2026-07-03,1978.0
Jubilant Ingrevia Ltd.,Chemicals,JUBLINGREA,EQ,INE0BY001018,678.95,346421.0,1.21,2021-03-19 to 2026-07-03,1310.0
Jubilant Pharmova Ltd.,Healthcare,JUBLPHARMA,EQ,INE700A01033,969.2,82496.0,-0.41,2018-07-05 to 2026-07-03,1978.0
Jupiter Life Line Hospitals Ltd.,Healthcare,JLHL,EQ,INE682M01012,1456.3,12782.0,0.2,2023-09-18 to 2026-07-03,691.0
Jupiter Wagons Ltd.,Capital Goods,JWL,EQ,INE209L01016,262.3,1466371.0,-1.56,2018-07-05 to 2026-07-03,1921.0
Justdial Ltd.,Consumer Services,JUSTDIAL,EQ,INE599M01018,549.85,66685.0,-1.01,2018-07-05 to 2026-07-03,1978.0
Jyothy Labs Ltd.,Fast Moving Consumer Goods,JYOTHYLAB,EQ,INE668F01031,192.13,595572.0,-0.92,2018-07-05 to 2026-07-03,1978.0
Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,770.35,1379531.0,-1.21,2024-01-16 to 2026-07-03,610.0
K.P.R. Mill Ltd.,Textiles,KPRMILL,EQ,INE930H01031,1184.5,351422.0,0.31,2018-07-05 to 2026-07-03,1978.0
KEI Industries Ltd.,Capital Goods,KEI,EQ,INE878B01027,5270.5,227732.0,-0.11,2018-07-05 to 2026-07-03,1978.0
KNR Constructions Ltd.,Construction,KNRCON,EQ,INE634I01029,131.4,601802.0,-0.55,2018-07-05 to 2026-07-03,1978.0
KPI Green Energy Ltd.,Power,KPIGREEN,EQ,INE542W01025,404.3,479163.0,0.43,2021-07-27 to 2026-07-03,1224.0
KPIT Technologies Ltd.,Information Technology,KPITTECH,EQ,INE04I401011,558.65,4156593.0,-0.03,2019-04-22 to 2026-07-03,1785.0
KRBL Ltd.,Fast Moving Consumer Goods,KRBL,EQ,INE001B01026,375.5,191020.0,-1.18,2018-07-05 to 2026-07-03,1978.0
KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,KRN,BE,INE0Q3J01015,,,,,
KSB Ltd.,Capital Goods,KSB,EQ,INE999A01023,936.1,141867.0,-1.07,2018-07-05 to 2026-07-03,1978.0
Kajaria Ceramics Ltd.,Consumer Durables,KAJARIACER,EQ,INE217B01036,1202.3,276456.0,-0.14,2018-07-05 to 2026-07-03,1978.0
Kalpataru Projects International Ltd.,Construction,KPIL,EQ,INE220B01022,1384.0,127800.0,1.01,2018-07-05 to 2026-07-03,1978.0
Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,382.05,4960043.0,-1.56,,
Kansai Nerolac Paints Ltd.,Consumer Durables,KANSAINER,EQ,INE531A01024,211.83,345026.0,-0.34,,
Karnataka Bank Ltd.,Financial Services,KTKBANK,EQ,INE614B01018,263.4,1580396.0,-1.55,,
Karur Vysya Bank Ltd.,Financial Services,KARURVYSYA,EQ,INE036D01028,291.8,1904516.0,-0.73,,
Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,KSCL,EQ,INE455I01029,919.2,96113.0,0.55,,
Kaynes Technology India Ltd.,Capital Goods,KAYNES,EQ,INE918Z01012,3333.8,2592315.0,5.55,,
Kec International Ltd.,Construction,KEC,EQ,INE389H01022,511.0,875862.0,-0.83,2018-07-05 to 2026-07-03,1978.0
Kfin Technologies Ltd.,Financial Services,KFINTECH,EQ,INE138Y01010,880.05,626956.0,1.27,2022-12-29 to 2026-07-03,869.0
Kirloskar Brothers Ltd.,Capital Goods,KIRLOSBROS,EQ,INE732A01036,1852.5,274175.0,-3.42,2018-07-05 to 2026-07-03,1978.0
Kirloskar Oil Eng Ltd.,Capital Goods,KIRLOSENG,EQ,INE146L01010,2230.8,534975.0,-3.9,2018-07-05 to 2026-07-03,1978.0
Kirloskar Pneumatic Company Ltd.,Capital Goods,KIRLPNU,EQ,INE811A01020,1825.9,169744.0,-2.02,2023-04-26 to 2026-07-03,791.0
Kitex Garments Ltd.,Textiles,KITEX,EQ,INE602G01020,159.88,394128.0,-0.96,2018-07-05 to 2026-07-03,1978.0
Krishna Institute of Medical Sciences Ltd.,Healthcare,KIMS,EQ,INE967H01025,850.65,561178.0,1.52,2021-06-28 to 2026-07-03,1244.0
L&T Finance Ltd.,Financial Services,LTF,EQ,INE498L01015,327.0,8797473.0,3.73,2018-07-05 to 2026-07-03,1978.0
L&T Technology Services Ltd.,Information Technology,LTTS,EQ,INE010V01017,3206.2,167400.0,1.24,2018-07-05 to 2026-07-03,1978.0
LG Electronics India Ltd.,Consumer Durables,LGEINDIA,EQ,INE324D01010,1547.5,514394.0,-1.3,2025-10-14 to 2026-07-03,177.0
LIC Housing Finance Ltd.,Financial Services,LICHSGFIN,EQ,INE115A01026,553.7,986542.0,0.14,2018-07-05 to 2026-07-03,1978.0
LT Foods Ltd.,Fast Moving Consumer Goods,LTFOODS,EQ,INE818H01020,379.15,289966.0,-0.13,2018-07-05 to 2026-07-03,1978.0
Latent View Analytics Ltd.,Information Technology,LATENTVIEW,EQ,INE0I7C01011,280.85,717298.0,0.68,2019-02-22 to 2026-07-03,1160.0
Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,1542.3,3334092.0,0.94,2018-07-05 to 2026-07-03,1978.0
Laxmi Organic Industries Ltd.,Chemicals,LXCHEM,EQ,INE576O01020,161.48,475608.0,-0.63,2021-03-25 to 2026-07-03,1306.0
Le Travenues Technology Ltd.,Consumer Services,IXIGO,EQ,INE0HV901016,222.23,1123651.0,2.38,2024-06-18 to 2026-07-03,507.0
Leela Palaces Hotels & Resorts Ltd.,Consumer Services,THELEELA,EQ,INE0AQ201015,475.7,234769.0,-0.12,2025-06-02 to 2026-07-03,270.0
Lemon Tree Hotels Ltd.,Consumer Services,LEMONTREE,EQ,INE970X01018,118.95,2526341.0,-0.03,2018-07-05 to 2026-07-03,1978.0
Lenskart Solutions Ltd.,Consumer Services,LENSKART,EQ,INE956O01016,533.0,6966727.0,0.49,2025-11-10 to 2026-07-03,160.0
Life Insurance Corporation of India,Financial Services,LICI,EQ,INE0J1Y01017,430.25,1622268.0,-0.43,2022-05-17 to 2026-07-03,1025.0
Linde India Ltd.,Chemicals,LINDEINDIA,EQ,INE473A01011,7178.5,10906.0,-0.17,2018-07-05 to 2026-07-03,1978.0
Lloyds Engineering Works Ltd.,Capital Goods,LLOYDSENGG,EQ,INE093R01011,83.94,6462606.0,0.8,2018-07-05 to 2026-07-03,1978.0
Lloyds Enterprises Ltd.,Metals & Mining,LLOYDSENT,EQ,INE080I01025,75.35,3149148.0,2.25,2024-10-17 to 2026-07-03,423.0
Lloyds Metals And Energy Ltd.,Metals & Mining,LLOYDSME,EQ,INE281B01032,1777.0,475569.0,-1.93,2023-07-17 to 2026-07-03,735.0
