date,open,high,low,close,volume
2020-09-09,251.5,255.0,247.7,250.3,228732
2020-09-10,252.0,257.3,250.2,255.3,273213
2020-09-11,257.0,270.0,256.7,261.2,1274196
2020-09-14,262.0,268.3,256.7,264.0,509115
2020-09-15,265.0,266.3,260.2,261.6,204408
2020-09-16,260.2,265.0,260.2,262.8,221115
2020-09-17,260.8,275.7,260.8,268.6,1031886
2020-09-18,271.6,273.3,264.0,268.6,265854
2020-09-21,268.0,271.6,248.3,258.4,275901
2020-09-22,259.7,271.7,237.0,267.1,584964
2020-09-23,268.5,271.8,260.1,262.2,302976
2020-09-24,261.3,269.3,255.0,255.7,287409
2020-09-25,257.0,263.5,251.7,254.0,266142
2020-09-28,257.3,258.9,252.3,254.8,269877
2020-09-29,256.1,258.3,250.1,252.8,291477
2020-09-30,252.0,258.0,246.9,252.8,293829
2020-10-01,256.0,256.5,251.0,252.6,138921
2020-10-05,253.8,262.7,253.7,258.3,710898
2020-10-06,258.5,303.3,258.5,294.8,9556290
2020-10-07,295.3,353.7,293.3,353.7,13703898
2020-10-08,380.0,383.3,336.0,340.0,6328206
2020-10-09,331.2,372.2,327.8,356.3,4423884
2020-10-12,357.3,383.3,346.3,367.2,3226560
2020-10-13,363.8,377.6,360.8,366.6,798318
2020-10-14,363.3,363.3,344.2,350.2,486630
2020-10-15,347.7,350.3,333.3,336.2,393564
2020-10-16,339.0,345.9,330.0,337.7,330249
2020-10-19,344.8,358.2,340.7,345.7,1143189
2020-10-20,344.3,370.0,342.0,359.4,1305738
2020-10-21,360.3,370.0,355.8,365.8,695664
2020-10-22,362.3,368.2,337.9,349.4,859437
2020-10-23,351.3,362.9,350.4,353.0,703890
2020-10-26,355.0,388.3,354.7,378.8,3960729
2020-10-27,376.3,404.0,370.0,400.8,1997121
2020-10-28,401.0,401.0,373.3,375.8,1050084
2020-10-29,366.7,391.3,356.7,379.2,1828590
2020-10-30,382.0,395.0,379.7,382.9,839601
2020-11-02,387.0,393.3,380.6,383.5,665943
2020-11-03,386.7,393.2,379.3,380.4,660522
2020-11-04,379.7,383.5,375.4,379.4,343308
2020-11-05,382.7,391.6,377.0,378.3,759915
2020-11-06,380.4,389.6,373.4,375.0,472212
2020-11-09,379.2,382.6,371.4,378.0,346443
2020-11-10,380.0,380.3,342.4,346.7,598860
2020-11-11,347.9,362.6,346.2,351.1,397110
2020-11-12,349.7,355.7,313.3,349.5,284706
2020-11-13,349.3,354.7,346.7,350.8,185088
2020-11-14,352.6,363.3,351.7,355.2,78420
2020-11-17,355.3,358.3,342.0,345.0,265242
2020-11-18,348.0,353.3,332.2,333.4,421836
2020-11-19,336.6,340.0,320.0,329.1,350385
2020-11-20,334.7,356.3,332.4,347.5,711522
2020-11-23,344.3,376.7,341.7,362.3,927555
2020-11-24,378.7,386.3,362.7,367.1,1093317
2020-11-25,370.3,372.6,351.5,356.9,401535
2020-11-26,358.7,358.7,333.3,349.2,461454
2020-11-27,349.3,369.4,340.7,366.1,1360089
2020-12-01,366.2,367.9,356.7,357.3,211047
2020-12-02,359.4,360.1,348.3,350.8,187062
2020-12-03,355.0,356.6,348.3,349.0,171789
2020-12-04,349.0,353.0,346.7,349.9,170895
2020-12-07,353.8,353.8,347.7,348.5,157224
2020-12-08,350.0,351.0,341.8,342.9,202134
2020-12-09,345.6,345.9,340.7,341.8,182751
2020-12-10,340.0,341.5,335.2,338.8,160449
2020-12-11,339.0,350.0,338.7,342.9,179541
2020-12-14,346.3,346.3,335.5,338.0,158220
2020-12-15,338.3,344.0,334.2,337.5,249825
2020-12-16,339.9,341.3,327.7,329.6,411282
2020-12-17,330.0,344.0,317.6,321.2,1036308
2020-12-18,329.6,329.6,318.3,319.9,495402
2020-12-21,320.0,322.0,293.0,301.5,582603
2020-12-22,301.6,308.2,291.7,302.6,513345
2020-12-23,305.3,312.7,305.0,308.4,466323
2020-12-24,309.5,313.2,306.7,310.6,304179
2020-12-28,313.2,315.0,308.3,311.3,334290
2020-12-29,311.7,313.4,305.0,305.8,355407
2020-12-30,307.9,309.3,302.0,302.8,254583
2020-12-31,303.7,308.4,303.0,304.3,251955
2021-01-01,305.8,316.3,304.0,312.6,691371
2021-01-04,316.3,317.0,310.0,311.5,397650
2021-01-05,311.7,329.3,310.6,326.4,1097448
2021-01-06,330.0,335.3,315.0,319.4,665319
2021-01-07,321.0,328.2,318.3,320.1,444585
2021-01-08,322.2,327.7,319.5,323.2,343029
2021-01-11,325.8,325.8,317.3,319.8,203646
2021-01-12,329.7,332.9,321.3,323.6,1028172
2021-01-13,324.8,326.3,320.3,324.8,296778
2021-01-14,324.8,326.7,321.7,322.9,78174
2021-01-15,329.5,329.7,314.1,315.9,326478
2021-01-18,315.7,325.0,305.9,314.5,224370
2021-01-19,313.3,318.4,313.3,315.3,86493
2021-01-20,315.4,318.9,313.7,315.2,114348
2021-01-21,317.6,317.7,308.7,309.9,137892
2021-01-22,311.4,311.4,305.0,306.0,132465
2021-01-25,307.0,309.0,301.8,303.2,231573
2021-01-27,305.0,306.7,296.0,303.4,160725
2021-01-28,302.7,312.8,298.5,310.0,177732
2021-01-29,311.6,312.3,300.0,301.2,123372
2021-02-01,300.0,300.3,290.3,293.0,342399
2021-02-02,296.0,300.0,294.0,295.4,935379
2021-02-03,298.3,303.0,294.7,300.0,967461
2021-02-04,303.2,311.7,299.0,306.8,313107
2021-02-05,311.0,311.0,305.3,308.8,161592
2021-02-08,312.0,315.0,308.8,313.2,351327
2021-02-09,314.0,314.7,306.7,308.4,166515
2021-02-10,310.0,311.0,306.2,308.5,131232
2021-02-11,306.7,310.0,300.0,303.1,164103
2021-02-12,302.7,306.0,298.3,300.0,137493
2021-02-15,301.6,301.6,298.3,299.8,129591
2021-02-16,300.0,314.5,300.0,308.8,731709
2021-02-17,310.5,314.4,304.5,307.0,707742
2021-02-18,309.3,316.6,307.1,312.6,1605789
2021-02-19,314.7,320.0,308.3,310.2,432729
2021-02-22,313.4,317.9,307.0,309.3,877053
2021-02-23,312.4,313.6,306.0,308.3,417216
2021-02-24,307.7,307.7,296.7,304.9,136599
2021-02-25,305.3,310.7,302.2,306.6,355608
2021-02-26,303.7,305.1,300.6,302.7,214977
2021-03-01,303.3,308.3,302.1,306.9,339987
2021-03-02,309.7,309.7,300.9,303.9,1009095
2021-03-03,304.2,306.6,302.7,304.9,303147
2021-03-04,304.6,308.0,302.7,306.3,771738
2021-03-05,305.9,305.9,300.0,301.6,199440
2021-03-08,303.2,303.8,300.3,300.9,199362
2021-03-09,303.9,303.9,297.7,300.5,105369
2021-03-10,302.5,302.5,298.3,298.6,100956
2021-03-12,300.2,300.6,296.7,297.8,78612
2021-03-15,298.3,299.3,287.7,289.2,268323
2021-03-16,291.6,298.5,290.7,291.8,294342
2021-03-17,292.6,294.6,287.7,288.7,209172
2021-03-18,289.0,292.4,285.4,287.8,123618
2021-03-19,286.7,289.8,277.0,283.3,342033
2021-03-22,300.0,300.0,277.4,280.2,873969
2021-03-23,282.0,290.7,280.5,288.8,484932
2021-03-24,289.0,302.3,287.0,289.7,1212666
2021-03-25,290.3,292.1,283.6,288.3,380184
2021-03-26,291.9,294.0,286.7,288.9,574101
2021-03-30,291.4,296.3,289.3,291.4,512001
2021-03-31,292.1,308.3,288.8,300.9,3260370
2021-04-01,303.2,316.7,301.0,315.1,1442202
2021-04-05,315.3,345.3,315.3,338.5,5034120
2021-04-06,342.3,354.9,334.1,337.1,2958912
2021-04-07,342.0,348.0,326.7,330.5,2382345
2021-04-08,333.1,343.3,327.1,336.2,1830576
2021-04-09,342.6,356.7,341.6,347.6,3930987
2021-04-12,349.1,366.7,334.3,351.8,4796991
2021-04-13,360.0,366.7,334.7,340.5,2329926
2021-04-15,341.6,349.8,338.8,345.6,902757
2021-04-16,346.3,348.7,335.1,336.8,1095831
2021-04-19,336.8,356.7,334.0,349.9,3172017
2021-04-20,353.0,355.1,337.4,340.7,1168272
2021-04-22,340.0,351.0,340.0,344.2,997146
2021-04-23,344.0,350.0,337.7,339.2,622095
2021-04-26,342.9,344.2,334.1,335.1,526611
2021-04-27,335.7,338.1,328.5,329.9,826317
2021-04-28,332.7,337.8,330.0,331.8,447093
2021-04-29,333.0,353.0,332.0,349.5,1815486
2021-04-30,350.6,361.3,340.0,341.7,2677854
2021-05-03,341.0,355.3,340.0,353.6,905661
2021-05-04,356.2,356.2,345.4,348.4,514365
2021-05-05,348.8,354.7,343.8,350.6,568566
2021-05-06,352.6,371.7,347.9,360.8,3096936
2021-05-07,362.9,365.5,345.7,353.2,793920
2021-05-10,363.8,364.4,353.4,354.5,1052709
2021-05-11,356.6,362.7,353.6,354.8,717267
2021-05-12,358.3,358.3,341.8,344.0,506562
2021-05-14,344.8,356.3,341.8,346.5,517410
2021-05-17,348.0,349.3,340.7,346.7,414522
2021-05-18,347.9,350.8,342.0,342.7,435036
2021-05-19,342.3,347.0,341.2,342.6,275976
2021-05-20,343.3,347.0,341.0,343.3,441552
2021-05-21,342.7,349.7,341.7,344.4,550539
2021-05-24,343.4,345.6,339.0,342.1,278478
2021-05-25,341.0,342.7,333.6,334.3,454461
2021-05-26,334.3,340.0,331.1,336.1,494166
2021-05-27,339.7,340.0,333.3,335.6,444270
2021-05-28,336.3,356.0,335.7,346.4,2393925
2021-05-31,348.7,358.0,345.7,354.7,1346136
2021-06-01,354.7,357.8,344.7,347.4,356646
2021-06-02,347.6,354.8,343.3,352.1,568143
2021-06-03,355.0,357.0,345.0,348.3,383775
2021-06-04,345.4,357.0,345.4,350.3,850611
2021-06-07,351.7,383.3,351.7,377.2,3791328
2021-06-08,382.1,382.1,363.7,368.0,1118199
2021-06-09,371.7,378.9,350.2,357.1,1171185
2021-06-10,358.3,388.1,357.3,371.4,2235528
2021-06-11,375.0,415.0,374.2,409.6,7423896
2021-06-14,412.7,441.3,388.4,408.8,7499970
2021-06-15,412.5,424.3,406.3,417.0,2251671
2021-06-16,415.7,442.7,410.3,432.6,4863630
2021-06-17,426.7,456.2,422.1,436.0,8352723
2021-06-18,440.0,444.7,423.7,429.3,2633976
2021-06-21,423.3,442.7,423.2,439.6,1543296
2021-06-22,441.6,448.9,436.3,445.4,1636062
2021-06-23,448.0,465.0,448.0,461.9,2663703
2021-06-24,461.7,465.0,447.1,454.7,1191159
2021-06-25,458.3,488.3,453.4,482.7,6274104
2021-06-28,480.0,480.0,426.7,436.2,27376797
2021-06-29,440.0,448.0,435.8,441.0,6613230
2021-06-30,444.8,445.2,434.4,437.6,3619701
2021-07-01,439.5,442.3,435.3,439.0,1754073
2021-07-02,440.0,443.3,437.1,439.4,960294
2021-07-05,442.0,446.5,439.4,444.2,1443750
2021-07-06,445.0,449.7,443.6,447.7,1585320
2021-07-07,448.3,449.6,440.7,443.6,1413852
2021-07-08,442.7,447.3,437.3,440.0,1673214
2021-07-09,440.0,446.6,438.4,443.4,1411527
2021-07-12,448.9,453.3,444.8,452.4,1593666
2021-07-13,453.3,456.6,447.5,452.1,1435518
2021-07-14,454.0,456.0,445.7,447.4,785100
2021-07-15,447.4,450.6,445.1,447.0,433041
2021-07-16,451.2,451.2,439.3,440.1,890103
2021-07-19,439.7,442.7,437.1,439.0,475938
2021-07-20,439.0,443.3,436.7,438.4,620670
2021-07-22,439.0,442.7,436.0,437.9,365241
2021-07-23,439.7,441.0,436.0,437.3,341178
2021-07-26,437.3,440.6,435.1,436.1,421935
2021-07-27,436.4,440.0,435.0,435.7,358815
2021-07-28,436.3,439.0,433.4,435.6,671454
2021-07-29,435.7,436.7,433.3,436.4,530118
2021-07-30,438.3,440.2,433.8,436.2,795645
2021-08-02,436.2,444.7,436.2,441.8,763389
2021-08-03,440.0,449.0,439.5,444.7,1109451
2021-08-04,448.3,453.3,443.4,448.7,1209030
2021-08-05,450.0,455.0,448.0,450.2,977178
2021-08-06,451.7,452.6,448.3,450.4,398691
2021-08-09,451.7,453.3,446.0,448.2,759798
2021-08-10,448.2,448.2,437.3,443.1,499029
2021-08-11,442.6,443.3,434.4,437.6,562797
2021-08-12,437.6,450.6,437.5,449.3,539919
2021-08-13,456.0,458.3,441.7,445.7,709227
2021-08-16,446.0,449.3,437.3,438.9,801822
2021-08-17,440.3,440.9,435.3,436.6,520413
2021-08-18,436.6,446.1,434.4,436.8,583500
2021-08-20,435.0,438.2,428.7,429.4,1740315
2021-08-23,430.4,433.3,407.1,417.6,612645
2021-08-24,419.5,430.0,417.6,426.8,809781
2021-08-25,426.8,431.6,420.0,423.2,191088
2021-08-26,423.2,427.4,413.3,414.8,514044
2021-08-27,416.7,418.0,413.4,416.3,154941
2021-08-30,416.7,420.6,405.8,407.6,431808
2021-08-31,410.7,439.7,407.1,432.6,1093137
2021-09-01,432.6,437.0,428.3,432.7,374193
2021-09-02,436.0,436.0,424.7,425.9,187560
2021-09-03,433.3,434.7,417.6,419.6,314784
2021-09-06,418.2,422.3,414.6,416.4,292020
2021-09-07,412.0,416.7,412.0,416.4,174009
2021-09-08,416.4,420.0,409.4,413.7,189501
2021-09-09,415.2,427.9,412.0,424.5,340221
2021-09-13,425.0,427.0,421.4,424.7,227883
2021-09-14,428.2,431.6,422.0,426.4,387696
2021-09-15,428.2,430.0,422.3,428.2,241239
2021-09-16,428.3,428.6,420.0,425.0,204879
2021-09-17,433.3,434.7,418.3,422.9,402012
2021-09-20,418.7,423.3,416.7,419.6,157359
2021-09-21,418.0,427.8,412.6,423.1,250128
2021-09-22,425.2,425.3,419.7,423.4,121446
2021-09-23,428.3,428.3,416.7,421.2,102003
2021-09-24,423.0,429.9,420.2,423.3,772497
2021-09-27,429.6,437.0,413.3,415.9,354210
2021-09-28,417.0,420.2,408.3,410.5,213450
2021-09-29,409.3,409.3,387.1,392.8,925884
2021-09-30,388.3,396.3,386.0,388.7,416184
2021-10-01,388.7,391.8,384.3,385.2,159429
2021-10-04,391.3,399.6,387.8,398.1,217923
2021-10-05,399.7,399.9,388.7,391.2,123672
2021-10-06,389.4,392.0,386.0,389.8,168231
2021-10-07,393.7,393.7,383.8,386.2,161166
2021-10-08,391.3,391.5,386.0,388.5,141135
2021-10-11,388.5,390.0,383.7,385.1,238677
2021-10-12,387.6,387.6,373.3,374.9,370023
2021-10-13,373.4,396.3,373.3,389.7,819705
2021-10-14,396.6,396.6,376.7,380.3,324678
2021-10-18,386.0,389.0,378.7,387.6,256620
2021-10-19,397.3,397.3,383.3,384.0,218286
2021-10-20,390.0,390.0,375.0,378.0,139971
2021-10-21,382.0,400.0,373.7,391.8,599937
2021-10-22,395.3,395.3,380.6,383.0,322119
2021-10-25,396.0,396.0,373.3,382.9,126168
2021-10-26,382.7,386.7,379.0,383.5,102831
2021-10-27,383.3,390.4,380.4,382.3,94407
2021-10-28,382.3,388.3,366.7,372.2,209472
2021-10-29,371.4,391.0,365.4,379.9,112380
2021-11-01,384.5,384.5,371.7,373.8,127164
2021-11-02,374.3,387.0,373.3,383.4,144360
2021-11-03,383.2,386.3,378.6,381.1,77775
2021-11-04,383.3,386.7,380.8,384.6,38055
2021-11-08,387.7,389.5,379.1,388.4,167457
2021-11-09,388.3,389.0,379.0,380.2,100257
2021-11-10,382.3,383.8,373.7,375.2,90960
2021-11-11,372.0,375.8,369.7,372.7,220731
2021-11-12,375.3,378.3,370.3,376.5,100467
2021-11-15,400.0,432.7,390.0,394.1,5229495
2021-11-16,395.7,395.7,379.5,390.6,681267
2021-11-17,386.7,416.7,386.0,406.6,1363992
2021-11-18,410.0,410.0,391.8,395.8,490377
2021-11-22,398.3,398.3,372.3,375.6,384585
2021-11-23,374.0,376.3,366.8,368.4,304407
2021-11-24,370.2,381.3,370.0,371.6,187983
2021-11-25,372.9,378.7,371.3,373.8,111066
2021-11-26,370.7,396.0,360.3,367.3,950199
2021-11-29,370.7,388.3,368.3,370.5,1286760
2021-11-30,374.2,379.6,365.6,368.5,385680
2021-12-01,369.6,374.7,360.0,362.0,268068
2021-12-02,364.6,368.2,359.3,362.9,212781
2021-12-03,370.0,370.0,362.0,367.7,181335
2021-12-06,369.8,375.0,365.6,368.0,271755
2021-12-07,369.3,369.7,360.4,361.8,186249
2021-12-08,363.3,363.3,345.3,351.1,396837
2021-12-09,351.1,363.6,350.8,361.0,498150
2021-12-10,360.0,368.3,353.8,366.9,349464
2021-12-13,363.3,372.2,359.5,361.8,268596
2021-12-14,355.3,365.6,355.1,357.4,90156
2021-12-15,358.7,360.0,352.3,356.0,102903
2021-12-16,360.0,361.3,346.8,348.4,223860
2021-12-17,346.7,351.5,338.9,343.0,305286
2021-12-20,340.0,341.7,323.3,327.1,617958
2021-12-21,326.7,332.5,315.0,320.2,594045
2021-12-22,320.7,333.3,320.0,330.3,241395
2021-12-23,334.3,341.7,331.5,336.1,330585
2021-12-24,338.3,341.2,330.7,335.1,276855
2021-12-27,336.6,341.6,333.7,337.9,236631
2021-12-28,339.6,341.3,335.2,338.3,122046
2021-12-29,340.3,360.2,339.0,357.6,929187
2021-12-30,357.3,371.7,356.5,369.9,738129
2021-12-31,370.7,373.7,365.1,369.2,305949
2022-01-03,369.9,377.3,367.4,370.6,293316
2022-01-04,373.0,373.0,363.0,364.5,293025
2022-01-05,367.3,369.3,356.7,361.5,377325
2022-01-06,360.0,369.3,356.3,362.2,294321
2022-01-07,362.2,363.7,357.7,359.6,154647
2022-01-10,362.0,367.0,357.7,358.9,147588
2022-01-11,360.7,363.3,351.7,353.0,187413
2022-01-12,353.7,356.0,349.9,350.5,130992
2022-01-13,350.7,353.3,347.6,348.1,241236
2022-01-14,347.2,350.1,343.0,344.0,296373
2022-01-17,345.0,348.0,339.1,340.9,159795
2022-01-18,342.0,342.3,333.3,334.2,139362
2022-01-19,335.2,338.7,328.9,337.6,159135
2022-01-20,339.3,340.0,331.3,332.6,139089
2022-01-21,329.3,331.6,318.3,321.3,307800
2022-01-24,320.0,326.7,296.4,309.7,404139
2022-01-25,309.7,309.7,298.5,302.4,291867
2022-01-27,305.2,362.3,303.0,352.4,4125882
2022-01-28,348.8,351.3,335.0,338.0,509514
2022-01-31,336.7,338.3,321.3,323.8,411447
2022-02-01,328.3,329.3,320.1,321.9,187194
2022-02-02,322.0,328.3,321.9,324.7,154296
2022-02-03,325.0,325.0,320.0,321.2,90369
2022-02-04,322.8,326.0,320.2,323.2,88734
2022-02-07,324.5,336.0,318.4,327.2,234972
2022-02-08,328.3,330.9,322.7,324.3,55506
2022-02-09,326.2,328.2,322.4,324.6,51039
2022-02-10,324.7,328.0,312.0,316.4,183930
2022-02-11,313.3,320.8,310.5,315.3,123915
2022-02-14,299.0,303.6,282.0,286.4,420918
2022-02-15,287.3,300.0,286.7,292.0,254094
2022-02-16,294.3,301.0,289.8,290.4,313947
2022-02-17,291.8,297.3,291.7,294.4,159279
2022-02-18,289.0,297.8,289.0,296.6,195870
2022-02-21,295.2,297.1,289.5,292.4,221730
2022-02-22,288.3,307.5,288.3,292.3,634542
2022-02-23,296.0,301.2,289.4,291.6,162048
2022-02-24,286.7,302.6,283.3,287.3,487836
2022-02-25,285.1,290.0,281.7,283.4,446919
2022-02-28,268.7,287.2,268.7,286.0,139098
2022-03-02,281.0,284.2,277.4,280.4,176979
2022-03-03,282.0,290.4,276.0,279.9,390522
2022-03-04,278.4,282.7,273.4,280.7,170058
2022-03-07,275.0,283.0,268.1,273.1,296220
2022-03-08,268.5,276.6,264.1,271.4,400296
2022-03-09,272.0,279.3,270.0,273.1,406275
2022-03-10,279.8,279.8,267.0,269.2,601224
2022-03-11,268.6,272.4,267.0,268.0,324879
2022-03-14,268.0,272.2,265.5,268.3,357363
2022-03-15,268.5,273.3,262.7,264.1,280851
2022-03-16,266.7,271.3,260.0,262.3,238011
2022-03-17,268.0,268.0,259.2,260.1,233085
2022-03-21,264.0,265.4,255.0,257.6,268968
2022-03-22,258.3,265.0,258.3,263.9,344106
2022-03-23,266.0,267.3,257.3,259.0,247155
2022-03-24,257.5,263.8,256.2,256.9,174717
2022-03-25,258.2,261.3,257.0,260.1,301350
2022-03-28,260.8,260.8,251.1,258.8,301062
2022-03-29,260.0,266.1,249.0,250.2,1419642
2022-03-30,252.0,255.3,247.4,248.6,290685
2022-03-31,249.0,265.6,249.0,258.4,580722
2022-04-01,258.6,264.1,257.3,262.7,149712
2022-04-04,266.3,274.8,265.8,272.6,251859
2022-04-05,276.7,286.7,271.4,283.2,336306
2022-04-06,280.0,286.7,277.0,280.2,679632
2022-04-07,280.2,298.3,280.2,295.0,630912
2022-04-08,298.3,299.3,289.4,291.7,243609
2022-04-11,293.3,299.3,291.3,296.8,236079
2022-04-12,296.8,301.4,292.0,296.2,242973
2022-04-13,296.0,297.5,290.4,290.8,590436
2022-04-18,290.8,290.8,279.0,280.9,206172
2022-04-19,282.3,287.7,282.3,283.4,90357
2022-04-20,284.0,293.6,282.3,283.1,115662
2022-04-21,288.3,289.7,281.7,284.2,92805
2022-04-22,284.2,284.7,275.4,277.9,212391
2022-04-25,277.7,278.0,268.5,270.0,394449
2022-04-26,271.3,272.4,269.6,270.4,46416
2022-04-27,271.6,275.8,269.0,273.1,139236
2022-04-28,277.3,277.3,270.7,272.8,58203
2022-04-29,273.3,279.6,268.8,270.3,120420
2022-05-02,258.5,263.3,238.4,257.0,278673
2022-05-04,258.3,261.0,247.5,249.3,226239
2022-05-05,250.3,261.7,250.3,258.7,328914
2022-05-06,254.0,260.6,249.4,257.1,277380
2022-05-09,257.0,257.0,248.2,250.0,217170
2022-05-10,251.7,260.1,250.7,254.6,165357
2022-05-11,251.7,253.3,240.6,245.6,289863
2022-05-12,245.3,250.3,241.0,245.9,145023
2022-05-13,246.3,249.9,244.2,244.7,61767
2022-05-16,240.0,242.6,228.9,229.4,339420
2022-05-17,229.7,232.0,228.7,228.9,155100
2022-05-18,230.0,232.9,226.7,227.1,180312
2022-05-19,224.0,226.6,221.7,223.2,188781
2022-05-20,224.3,226.0,222.0,223.6,59373
2022-05-23,226.3,226.3,213.3,216.9,159753
2022-05-24,218.3,218.3,212.7,214.2,68025
2022-05-25,214.2,219.7,210.4,211.8,59391
2022-05-26,212.7,254.1,210.4,230.1,1738194
2022-05-27,226.7,233.0,223.8,229.6,276540
2022-05-30,230.7,233.0,221.0,222.3,185919
2022-05-31,220.5,225.6,219.0,219.9,136950
2022-06-01,219.9,221.2,210.5,212.8,245586
2022-06-02,212.0,217.7,209.0,210.7,236211
2022-06-03,212.0,218.0,210.3,211.2,192420
2022-06-06,215.8,230.7,212.0,223.5,2995146
2022-06-07,222.3,226.7,216.7,223.9,424269
2022-06-08,224.0,231.6,219.0,221.6,524115
2022-06-09,221.1,229.7,220.3,228.2,320700
2022-06-10,229.0,241.7,225.0,239.1,794355
2022-06-13,232.0,236.3,225.0,226.4,361293
2022-06-14,226.3,229.2,219.9,220.5,239775
2022-06-15,220.5,223.3,220.0,221.4,87918
2022-06-16,223.0,224.6,212.5,215.5,223482
2022-06-17,215.0,215.6,208.6,213.9,115917
2022-06-20,213.3,217.3,209.3,210.6,137730
2022-06-21,214.0,214.8,211.7,213.3,49575
2022-06-22,206.7,214.0,206.7,211.2,104154
2022-06-23,212.3,215.3,206.7,207.7,195249
2022-06-24,210.6,212.6,208.2,209.9,84561
2022-06-27,212.0,216.7,208.3,209.8,245307
2022-06-28,211.6,212.7,209.7,210.5,161100
2022-06-29,211.3,212.8,208.2,208.6,152145
2022-06-30,209.7,211.5,206.7,207.0,119004
2022-07-01,207.6,209.0,204.4,205.6,99660
2022-07-04,207.0,208.0,205.7,206.4,31308
2022-07-05,207.7,211.9,203.0,204.7,298224
2022-07-06,207.7,208.3,202.7,204.4,63894
2022-07-07,206.0,208.7,206.0,207.2,59862
2022-07-08,208.3,209.4,205.5,206.6,55290
2022-07-11,207.7,209.0,204.7,207.2,102282
2022-07-12,207.5,208.9,206.0,206.9,47715
2022-07-13,205.4,208.2,204.6,206.0,59427
2022-07-14,207.0,211.6,205.0,206.8,145890
2022-07-15,207.0,207.5,205.7,205.9,31782
2022-07-18,206.3,208.4,205.7,207.0,98784
2022-07-19,208.3,212.6,205.0,206.4,209694
2022-07-20,208.3,209.7,206.7,207.2,143433
2022-07-21,208.0,209.0,201.0,202.9,411087
2022-07-22,203.7,210.0,203.1,204.9,628110
2022-07-25,207.3,208.4,205.0,207.3,194532
2022-07-26,209.3,211.3,206.0,206.6,226233
2022-07-27,208.3,209.7,206.3,208.9,107481
2022-07-28,209.7,209.7,206.7,207.2,82917
2022-07-29,207.3,216.0,207.3,213.0,418239
2022-08-01,216.3,220.5,213.1,219.2,414129
2022-08-02,215.0,215.2,207.8,211.0,567750
2022-08-03,213.3,213.3,209.4,210.0,151161
2022-08-04,212.2,212.2,207.9,209.1,175251
2022-08-05,209.3,213.0,209.3,210.2,104583
2022-08-08,211.2,213.3,209.5,211.2,99645
2022-08-10,211.7,213.0,207.9,209.2,134994
2022-08-11,209.2,212.5,208.6,210.4,107817
2022-08-12,211.4,211.4,206.7,207.3,162489
2022-08-16,207.7,208.3,206.1,207.0,117222
2022-08-17,208.3,212.0,206.7,211.3,305712
2022-08-18,210.0,218.8,210.0,217.3,659745
2022-08-19,219.0,223.3,212.7,218.4,423831
2022-08-22,217.2,217.2,210.8,213.1,170877
2022-08-23,212.0,212.4,208.3,209.0,167709
2022-08-24,210.0,211.4,208.7,210.2,131994
2022-08-25,210.2,211.7,208.7,209.2,146157
2022-08-26,210.5,211.5,208.9,209.2,77208
2022-08-29,206.7,208.9,200.3,203.8,1677933
2022-08-30,207.7,207.7,203.9,206.2,272295
2022-09-01,205.0,207.2,203.3,206.5,98988
2022-09-02,207.3,209.5,205.7,206.7,129027
2022-09-05,206.7,213.3,206.7,210.4,186180
2022-09-06,210.0,218.7,210.0,216.7,377994
2022-09-07,218.0,221.3,215.2,219.4,213021
2022-09-08,220.7,241.0,220.0,229.6,5132343
2022-09-09,230.7,238.3,227.0,236.4,711024
2022-09-12,239.0,242.0,235.3,238.5,542139
2022-09-13,244.3,247.3,231.6,234.1,798843
2022-09-14,227.6,236.2,227.0,233.7,469239
2022-09-15,233.3,239.8,231.0,237.9,328512
2022-09-16,237.4,240.8,230.3,237.8,412482
2022-09-19,239.7,243.3,235.0,235.6,247383
2022-09-20,237.0,237.7,234.6,236.1,281391
2022-09-21,236.1,237.1,226.9,228.4,224745
2022-09-22,228.4,235.7,223.5,230.5,238059
2022-09-23,228.0,232.9,225.9,229.0,156696
2022-09-26,229.0,233.3,219.3,230.3,199098
2022-09-27,227.3,233.3,222.2,233.2,461562
2022-09-28,229.7,233.3,227.0,229.2,109980
2022-09-29,230.3,236.0,229.1,234.1,352902
2022-09-30,235.0,235.0,230.3,233.4,74967
2022-10-03,234.5,237.5,227.1,229.4,160770
2022-10-04,231.0,233.7,230.0,231.1,60438
2022-10-06,232.2,236.0,231.3,233.8,104967
2022-10-07,233.0,233.7,230.0,230.8,48588
2022-10-10,228.7,230.7,225.1,228.9,100491
2022-10-11,230.0,230.0,227.8,228.7,63390
2022-10-12,229.3,229.7,223.3,226.4,79458
2022-10-13,227.3,229.3,223.5,224.7,37011
2022-10-14,226.0,227.5,223.4,224.6,54573
2022-10-17,225.7,225.7,219.0,220.4,95034
2022-10-18,221.5,222.0,212.7,215.6,183831
2022-10-19,215.0,219.0,213.2,217.7,231690
2022-10-20,216.6,217.5,210.8,213.0,467400
2022-10-21,214.0,218.0,212.6,214.0,138669
2022-10-24,216.7,218.2,212.8,216.7,32637
2022-10-25,216.7,217.4,212.3,213.8,339018
2022-10-27,214.3,216.6,210.9,211.6,98268
2022-10-28,211.6,212.6,209.7,211.4,179253
2022-10-31,213.0,216.6,213.0,213.7,85185
2022-11-01,213.7,216.3,213.7,214.7,57459
2022-11-02,215.8,218.1,214.3,216.7,55350
